dataset,scenario,seed,method,threshold,precision,recall,f1,g_mean,mcc,tn,fp,fn,tp
Abalone19,threshold_optimization,2,RUSBoost,0.79,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.8,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.81,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.8200000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.8300000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.8400000000000001,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.85,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.86,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.87,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.88,0.017374517374517374,0.9,0.03409090909090909,0.7290103939348218,0.08862823106487575,734,509,1,9
Abalone19,threshold_optimization,2,RUSBoost,0.89,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.9,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.91,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.92,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.93,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.9500000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.9600000000000001,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.97,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.98,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Abalone19,threshold_optimization,2,RUSBoost,0.99,0.0,0.0,0.0,0.0,0.0,1243,0,10,0
Mammography,threshold_optimization,0,Baseline RF,0.01,0.10744985673352435,0.9615384615384616,0.19329896907216496,0.88246109734057,0.2863888161737237,2654,623,3,75
Mammography,threshold_optimization,0,Baseline RF,0.02,0.15450643776824036,0.9230769230769231,0.2647058823529412,0.901162367626384,0.3498247252654885,2883,394,6,72
Mammography,threshold_optimization,0,Baseline RF,0.03,0.18997361477572558,0.9230769230769231,0.3150984682713348,0.9146584498108205,0.3948300268102501,2970,307,6,72
Mammography,threshold_optimization,0,Baseline RF,0.04,0.24161073825503357,0.9230769230769231,0.3829787234042553,0.9270471647242885,0.45242249675222806,3051,226,6,72
Mammography,threshold_optimization,0,Baseline RF,0.05,0.2874493927125506,0.9102564102564102,0.4369230769230769,0.9280994930324453,0.4942522173914498,3101,176,7,71
Mammography,threshold_optimization,0,Baseline RF,0.060000000000000005,0.345,0.8846153846153846,0.49640287769784175,0.92154889450748,0.5375791085614876,3146,131,9,69
Mammography,threshold_optimization,0,Baseline RF,0.06999999999999999,0.345,0.8846153846153846,0.49640287769784175,0.92154889450748,0.5375791085614876,3146,131,9,69
Mammography,threshold_optimization,0,Baseline RF,0.08,0.3791208791208791,0.8846153846153846,0.5307692307692308,0.9241814788425181,0.5655896788425113,3164,113,9,69
Mammography,threshold_optimization,0,Baseline RF,0.09,0.38857142857142857,0.8717948717948718,0.5375494071146245,0.9183295630250774,0.5687074831989838,3170,107,10,68
Mammography,threshold_optimization,0,Baseline RF,0.09999999999999999,0.425,0.8717948717948718,0.5714285714285714,0.9204997028681585,0.5966074280865028,3185,92,10,68
Mammography,threshold_optimization,0,Baseline RF,0.11,0.4527027027027027,0.8589743589743589,0.5929203539823009,0.9152827229929972,0.6122162471008158,3196,81,11,67
Mammography,threshold_optimization,0,Baseline RF,0.12,0.4855072463768116,0.8589743589743589,0.6203703703703703,0.9167135238085752,0.6353394068786162,3206,71,11,67
Mammography,threshold_optimization,0,Baseline RF,0.13,0.5153846153846153,0.8589743589743589,0.6442307692307693,0.9178565585715357,0.6556902392064248,3214,63,11,67
Mammography,threshold_optimization,0,Baseline RF,0.14,0.536,0.8589743589743589,0.6600985221674877,0.9185702330115062,0.6693717253484819,3219,58,11,67
Mammography,threshold_optimization,0,Baseline RF,0.15000000000000002,0.5701754385964912,0.8333333333333334,0.6770833333333334,0.9060202809352421,0.6806893001517381,3228,49,13,65
Mammography,threshold_optimization,0,Baseline RF,0.16,0.5701754385964912,0.8333333333333334,0.6770833333333334,0.9060202809352421,0.6806893001517381,3228,49,13,65
Mammography,threshold_optimization,0,Baseline RF,0.17,0.5855855855855856,0.8333333333333334,0.6878306878306878,0.9064411963033308,0.6902787430663158,3231,46,13,65
Mammography,threshold_optimization,0,Baseline RF,0.18000000000000002,0.6176470588235294,0.8076923076923077,0.7,0.8933531537305645,0.6984615850353906,3238,39,15,63
Mammography,threshold_optimization,0,Baseline RF,0.19,0.6176470588235294,0.8076923076923077,0.7,0.8933531537305645,0.6984615850353906,3238,39,15,63
Mammography,threshold_optimization,0,Baseline RF,0.2,0.6363636363636364,0.8076923076923077,0.711864406779661,0.8937669028011745,0.7094538810523343,3241,36,15,63
Mammography,threshold_optimization,0,Baseline RF,0.21000000000000002,0.6666666666666666,0.7692307692307693,0.7142857142857143,0.8730341808983642,0.7088914286470999,3247,30,18,60
Mammography,threshold_optimization,0,Baseline RF,0.22,0.6666666666666666,0.7692307692307693,0.7142857142857143,0.8730341808983642,0.7088914286470999,3247,30,18,60
Mammography,threshold_optimization,0,Baseline RF,0.23,0.6823529411764706,0.7435897435897436,0.7116564417177914,0.8587567332159078,0.7051744607912923,3250,27,20,58
Mammography,threshold_optimization,0,Baseline RF,0.24000000000000002,0.7125,0.7307692307692307,0.7215189873417721,0.8518451990747964,0.714864651793915,3254,23,21,57
Mammography,threshold_optimization,0,Baseline RF,0.25,0.7125,0.7307692307692307,0.7215189873417721,0.8518451990747964,0.714864651793915,3254,23,21,57
Mammography,threshold_optimization,0,Baseline RF,0.26,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.8521069428815803,0.7243609304945894,3256,21,21,57
Mammography,threshold_optimization,0,Baseline RF,0.27,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.8521069428815803,0.7243609304945894,3256,21,21,57
Mammography,threshold_optimization,0,Baseline RF,0.28,0.7307692307692307,0.7307692307692307,0.7307692307692307,0.8521069428815803,0.7243609304945894,3256,21,21,57
Mammography,threshold_optimization,0,Baseline RF,0.29000000000000004,0.7368421052631579,0.717948717948718,0.7272727272727273,0.8447289353225598,0.7209311769480894,3257,20,22,56
Mammography,threshold_optimization,0,Baseline RF,0.3,0.7368421052631579,0.717948717948718,0.7272727272727273,0.8447289353225598,0.7209311769480894,3257,20,22,56
Mammography,threshold_optimization,0,Baseline RF,0.31,0.7368421052631579,0.717948717948718,0.7272727272727273,0.8447289353225598,0.7209311769480894,3257,20,22,56
Mammography,threshold_optimization,0,Baseline RF,0.32,0.7368421052631579,0.717948717948718,0.7272727272727273,0.8447289353225598,0.7209311769480894,3257,20,22,56
Mammography,threshold_optimization,0,Baseline RF,0.33,0.7432432432432432,0.7051282051282052,0.7236842105263158,0.8372812440828459,0.7175445037463115,3258,19,23,55
Mammography,threshold_optimization,0,Baseline RF,0.34,0.7534246575342466,0.7051282051282052,0.7284768211920529,0.8374097304250558,0.7226475999122418,3259,18,23,55
Mammography,threshold_optimization,0,Baseline RF,0.35000000000000003,0.75,0.6538461538461539,0.6986301369863014,0.8065074176285026,0.6936610598999137,3260,17,27,51
Mammography,threshold_optimization,0,Baseline RF,0.36000000000000004,0.7575757575757576,0.6410256410256411,0.6944444444444444,0.7986838072990394,0.6902977479785938,3261,16,28,50
Mammography,threshold_optimization,0,Baseline RF,0.37,0.7575757575757576,0.6410256410256411,0.6944444444444444,0.7986838072990394,0.6902977479785938,3261,16,28,50
Mammography,threshold_optimization,0,Baseline RF,0.38,0.7575757575757576,0.6410256410256411,0.6944444444444444,0.7986838072990394,0.6902977479785938,3261,16,28,50
Mammography,threshold_optimization,0,Baseline RF,0.39,0.7538461538461538,0.6282051282051282,0.6853146853146853,0.7906566306310568,0.6814653489955016,3261,16,29,49
Mammography,threshold_optimization,0,Baseline RF,0.4,0.7777777777777778,0.6282051282051282,0.6950354609929078,0.7908990518020549,0.692664994610825,3263,14,29,49
Mammography,threshold_optimization,0,Baseline RF,0.41000000000000003,0.7741935483870968,0.6153846153846154,0.6857142857142857,0.7827870522166906,0.6837776774579432,3263,14,30,48
Mammography,threshold_optimization,0,Baseline RF,0.42000000000000004,0.7741935483870968,0.6153846153846154,0.6857142857142857,0.7827870522166906,0.6837776774579432,3263,14,30,48
Mammography,threshold_optimization,0,Baseline RF,0.43,0.7741935483870968,0.6153846153846154,0.6857142857142857,0.7827870522166906,0.6837776774579432,3263,14,30,48
Mammography,threshold_optimization,0,Baseline RF,0.44,0.7966101694915254,0.6025641025641025,0.6861313868613139,0.774827452785726,0.6866285149118888,3265,12,31,47
Mammography,threshold_optimization,0,Baseline RF,0.45,0.7857142857142857,0.5641025641025641,0.6567164179104478,0.749691193020937,0.6592194320494726,3265,12,34,44
Mammography,threshold_optimization,0,Baseline RF,0.46,0.7818181818181819,0.5512820512820513,0.6466165413533834,0.7411230122775856,0.6498702250334424,3265,12,35,43
Mammography,threshold_optimization,0,Baseline RF,0.47000000000000003,0.7924528301886793,0.5384615384615384,0.6412213740458015,0.7325667677101564,0.6466926237833116,3266,11,36,42
Mammography,threshold_optimization,0,Baseline RF,0.48000000000000004,0.7884615384615384,0.5256410256410257,0.6307692307692307,0.7237931965114917,0.637142436310592,3266,11,37,41
Mammography,threshold_optimization,0,Baseline RF,0.49,0.7884615384615384,0.5256410256410257,0.6307692307692307,0.7237931965114917,0.637142436310592,3266,11,37,41
Mammography,threshold_optimization,0,Baseline RF,0.5,0.7884615384615384,0.5256410256410257,0.6307692307692307,0.7237931965114917,0.637142436310592,3266,11,37,41
Mammography,threshold_optimization,0,Baseline RF,0.51,0.8163265306122449,0.5128205128205128,0.6299212598425197,0.7151308238201836,0.640721545169612,3268,9,38,40
Mammography,threshold_optimization,0,Baseline RF,0.52,0.8297872340425532,0.5,0.624,0.7062431389941135,0.6379669849509708,3269,8,39,39
Mammography,threshold_optimization,0,Baseline RF,0.53,0.8297872340425532,0.5,0.624,0.7062431389941135,0.6379669849509708,3269,8,39,39
Mammography,threshold_optimization,0,Baseline RF,0.54,0.8666666666666667,0.5,0.6341463414634146,0.7064591485232491,0.6525924076293158,3271,6,39,39
Mammography,threshold_optimization,0,Baseline RF,0.55,0.8666666666666667,0.5,0.6341463414634146,0.7064591485232491,0.6525924076293158,3271,6,39,39
Mammography,threshold_optimization,0,Baseline RF,0.56,0.8666666666666667,0.5,0.6341463414634146,0.7064591485232491,0.6525924076293158,3271,6,39,39
Mammography,threshold_optimization,0,Baseline RF,0.5700000000000001,0.8636363636363636,0.48717948717948717,0.6229508196721312,0.6973431646894238,0.642885047331194,3271,6,40,38
Mammography,threshold_optimization,0,Baseline RF,0.5800000000000001,0.8636363636363636,0.48717948717948717,0.6229508196721312,0.6973431646894238,0.642885047331194,3271,6,40,38
Mammography,threshold_optimization,0,Baseline RF,0.59,0.8636363636363636,0.48717948717948717,0.6229508196721312,0.6973431646894238,0.642885047331194,3271,6,40,38
Mammography,threshold_optimization,0,Baseline RF,0.6,0.8461538461538461,0.4230769230769231,0.5641025641025641,0.6498479001838776,0.5922181688349984,3271,6,45,33
Mammography,threshold_optimization,0,Baseline RF,0.61,0.8421052631578947,0.41025641025641024,0.5517241379310345,0.6399259755473767,0.5816125948311259,3271,6,46,32
Mammography,threshold_optimization,0,Baseline RF,0.62,0.8421052631578947,0.41025641025641024,0.5517241379310345,0.6399259755473767,0.5816125948311259,3271,6,46,32
Mammography,threshold_optimization,0,Baseline RF,0.63,0.8421052631578947,0.41025641025641024,0.5517241379310345,0.6399259755473767,0.5816125948311259,3271,6,46,32
Mammography,threshold_optimization,0,Baseline RF,0.64,0.8648648648648649,0.41025641025641024,0.5565217391304348,0.640023786167061,0.5897713180226807,3272,5,46,32
Mammography,threshold_optimization,0,Baseline RF,0.65,0.8888888888888888,0.41025641025641024,0.5614035087719298,0.6401215818412764,0.5982627271193899,3273,4,46,32
Mammography,threshold_optimization,0,Baseline RF,0.66,0.9142857142857143,0.41025641025641024,0.5663716814159292,0.6402193625768718,0.6071103534664509,3274,3,46,32
Mammography,threshold_optimization,0,Baseline RF,0.67,0.9142857142857143,0.41025641025641024,0.5663716814159292,0.6402193625768718,0.6071103534664509,3274,3,46,32
Mammography,threshold_optimization,0,Baseline RF,0.68,0.9117647058823529,0.3974358974358974,0.5535714285714286,0.6301365377531389,0.5965916763232443,3274,3,47,31
Mammography,threshold_optimization,0,Baseline RF,0.6900000000000001,0.9117647058823529,0.3974358974358974,0.5535714285714286,0.6301365377531389,0.5965916763232443,3274,3,47,31
Mammography,threshold_optimization,0,Baseline RF,0.7000000000000001,0.9117647058823529,0.3974358974358974,0.5535714285714286,0.6301365377531389,0.5965916763232443,3274,3,47,31
Mammography,threshold_optimization,0,Baseline RF,0.7100000000000001,0.9354838709677419,0.3717948717948718,0.5321100917431193,0.609563745693209,0.5846070755882679,3275,2,49,29
Mammography,threshold_optimization,0,Baseline RF,0.72,0.9354838709677419,0.3717948717948718,0.5321100917431193,0.609563745693209,0.5846070755882679,3275,2,49,29
Mammography,threshold_optimization,0,Baseline RF,0.73,0.9285714285714286,0.3333333333333333,0.49056603773584906,0.5771740597336097,0.551141297047355,3275,2,52,26
Mammography,threshold_optimization,0,Baseline RF,0.74,0.9259259259259259,0.32051282051282054,0.47619047619047616,0.5659657294848546,0.5395474242822468,3275,2,53,25
Mammography,threshold_optimization,0,Baseline RF,0.75,0.9259259259259259,0.32051282051282054,0.47619047619047616,0.5659657294848546,0.5395474242822468,3275,2,53,25
Mammography,threshold_optimization,0,Baseline RF,0.76,0.9615384615384616,0.32051282051282054,0.4807692307692308,0.5660521298715093,0.5502672576500701,3276,1,53,25
Mammography,threshold_optimization,0,Baseline RF,0.77,0.9615384615384616,0.32051282051282054,0.4807692307692308,0.5660521298715093,0.5502672576500701,3276,1,53,25
Mammography,threshold_optimization,0,Baseline RF,0.78,0.9615384615384616,0.32051282051282054,0.4807692307692308,0.5660521298715093,0.5502672576500701,3276,1,53,25
Mammography,threshold_optimization,0,Baseline RF,0.79,0.9615384615384616,0.32051282051282054,0.4807692307692308,0.5660521298715093,0.5502672576500701,3276,1,53,25
Mammography,threshold_optimization,0,Baseline RF,0.8,0.96,0.3076923076923077,0.46601941747572817,0.5546155544003334,0.5386158260019224,3276,1,54,24
Mammography,threshold_optimization,0,Baseline RF,0.81,0.9583333333333334,0.2948717948717949,0.45098039215686275,0.5429381296552179,0.5267155528943638,3276,1,55,23
Mammography,threshold_optimization,0,Baseline RF,0.8200000000000001,1.0,0.28205128205128205,0.44,0.5310850045437944,0.5266045448144911,3277,0,56,22
Mammography,threshold_optimization,0,Baseline RF,0.8300000000000001,1.0,0.2692307692307692,0.42424242424242425,0.5188745216627708,0.5144199098616196,3277,0,57,21
Mammography,threshold_optimization,0,Baseline RF,0.8400000000000001,1.0,0.2564102564102564,0.40816326530612246,0.5063696835418333,0.5019471561859092,3277,0,58,20
Mammography,threshold_optimization,0,Baseline RF,0.85,1.0,0.2564102564102564,0.40816326530612246,0.5063696835418333,0.5019471561859092,3277,0,58,20
Mammography,threshold_optimization,0,Baseline RF,0.86,1.0,0.23076923076923078,0.375,0.4803844614152614,0.47604616249427184,3277,0,60,18
Mammography,threshold_optimization,0,Baseline RF,0.87,1.0,0.23076923076923078,0.375,0.4803844614152614,0.47604616249427184,3277,0,60,18
Mammography,threshold_optimization,0,Baseline RF,0.88,1.0,0.21794871794871795,0.35789473684210527,0.46684978092392626,0.4625644089745283,3277,0,61,17
Mammography,threshold_optimization,0,Baseline RF,0.89,1.0,0.21794871794871795,0.35789473684210527,0.46684978092392626,0.4625644089745283,3277,0,61,17
Mammography,threshold_optimization,0,Baseline RF,0.9,1.0,0.21794871794871795,0.35789473684210527,0.46684978092392626,0.4625644089745283,3277,0,61,17
Mammography,threshold_optimization,0,Baseline RF,0.91,1.0,0.19230769230769232,0.3225806451612903,0.4385290096535146,0.43437349325713176,3277,0,63,15
Mammography,threshold_optimization,0,Baseline RF,0.92,1.0,0.1794871794871795,0.30434782608695654,0.4236592728681617,0.4195818556688922,3277,0,64,14
Mammography,threshold_optimization,0,Baseline RF,0.93,1.0,0.1794871794871795,0.30434782608695654,0.4236592728681617,0.4195818556688922,3277,0,64,14
Mammography,threshold_optimization,0,Baseline RF,0.9400000000000001,1.0,0.10256410256410256,0.18604651162790697,0.32025630761017426,0.3168896513317726,3277,0,70,8
Mammography,threshold_optimization,0,Baseline RF,0.9500000000000001,1.0,0.07692307692307693,0.14285714285714285,0.2773500981126146,0.27435253080775834,3277,0,72,6
Mammography,threshold_optimization,0,Baseline RF,0.9600000000000001,1.0,0.05128205128205128,0.0975609756097561,0.22645540682891915,0.22394104531987016,3277,0,74,4
Mammography,threshold_optimization,0,Baseline RF,0.97,1.0,0.05128205128205128,0.0975609756097561,0.22645540682891915,0.22394104531987016,3277,0,74,4
Mammography,threshold_optimization,0,Baseline RF,0.98,1.0,0.01282051282051282,0.02531645569620253,0.11322770341445958,0.111920435194821,3277,0,77,1
Mammography,threshold_optimization,0,Baseline RF,0.99,0.0,0.0,0.0,0.0,0.0,3277,0,78,0
Mammography,threshold_optimization,0,RF (balanced_subsample),0.01,0.047648136835675016,1.0,0.09096209912536443,0.7240580045112801,0.15805066253156796,1718,1559,0,78
Mammography,threshold_optimization,0,RF (balanced_subsample),0.02,0.053609721229449604,0.9615384615384616,0.1015572105619499,0.7570006132133821,0.17039043151858563,1953,1324,3,75
Mammography,threshold_optimization,0,RF (balanced_subsample),0.03,0.05534495830174375,0.9358974358974359,0.10450966356478167,0.7616068994990585,0.1714322217514634,2031,1246,5,73
Mammography,threshold_optimization,0,RF (balanced_subsample),0.04,0.05738993710691824,0.9358974358974359,0.10814814814814815,0.7703687895771041,0.1770446706789076,2078,1199,5,73
Mammography,threshold_optimization,0,RF (balanced_subsample),0.05,0.05896607431340872,0.9358974358974359,0.11094224924012158,0.7766455621113167,0.18125258317081172,2112,1165,5,73
Mammography,threshold_optimization,0,RF (balanced_subsample),0.060000000000000005,0.059800664451827246,0.9230769230769231,0.11232449297971919,0.7773102139763166,0.1814715705327735,2145,1132,6,72
Mammography,threshold_optimization,0,RF (balanced_subsample),0.06999999999999999,0.42073170731707316,0.8846153846153846,0.5702479338842975,0.9268065853796729,0.5979761906722293,3182,95,9,69
Mammography,threshold_optimization,0,RF (balanced_subsample),0.08,0.45394736842105265,0.8846153846153846,0.6,0.9285525333989021,0.6226208677415322,3194,83,9,69
Mammography,threshold_optimization,0,RF (balanced_subsample),0.09,0.48936170212765956,0.8846153846153846,0.6301369863013698,0.9301501067811816,0.6478652267332817,3205,72,9,69
